time_stamp	px_state	py_state	v_state	yaw_angle_state	yaw_rate_state	sensor_type	NIS	px_measured	py_measured	px_ground_truth	py_ground_truth	vx_ground_truth	vy_ground_truth
1477010443399637	8.46292	0.243462	0	0	0	radar	0	8.46292	0.243462	8.6	0.25	-3.00029	0
1477010443449633	8.44881	0.251205	-0.000703902	2.33103e-18	6.93889e-18	lidar	0.000540037	8.44818	0.251553	8.45	0.25	-3.00027	0
1477010443499690	8.47132	0.248714	-0.0049565	2.10689e-06	2.0327e-07	radar	0.125912	8.56759	0.241943	8.45	0.25	0	0
1477010443549747	8.46432	0.250912	-0.0076146	-1.27775e-05	-1.66749e-06	lidar	0.00650834	8.45582	0.253997	8.45	0.25	0	0
1477010443604698	8.37922	0.251263	-0.855452	0.000901427	0.000201809	radar	20.6582	8.42544	0.254042	8.35	0.25	-1.81979	0
1477010443659650	8.31121	0.250602	-0.875201	0.00205952	0.000463209	lidar	0.329224	8.23962	0.24916	8.25	0.25	-1.81978	0
1477010443709653	8.11052	0.233396	-1.52521	0.184471	0.0537381	radar	49.2887	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994
1477010443759657	8.00147	0.20264	-1.56576	0.255931	0.0716698	lidar	1.64113	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993
1477010443809660	7.81755	0.344501	-1.87749	-0.904871	-0.390342	radar	19.4705	7.61269	0.155818	7.7	0.15	-2.99982	0
1477010443859663	7.70029	0.289305	-1.93588	-0.441507	-0.216748	lidar	3.04981	7.54016	0.159641	7.55	0.15	-2.99982	0
1477010443914714	7.57785	0.241288	-1.96931	-0.129802	-0.0581774	radar	1.01664	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239
1477010443969766	7.44326	0.171982	-1.96189	0.0528488	0.00146895	lidar	1.94146	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823
1477010444024741	7.29221	0.16503	-2.14598	0.0380117	-0.056353	radar	7.86234	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507
1477010444079717	7.15336	0.0726097	-2.15227	0.199738	0.0643535	lidar	1.74868	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499
1477010444134693	7.04212	-0.0235739	-2.10764	0.355507	0.266579	radar	2.55563	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898
1477010444189670	6.9242	-0.137517	-2.12668	0.490692	0.393483	lidar	1.33883	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897
1477010444239651	6.81429	-0.18798	-2.1604	0.466178	0.243406	radar	1.39875	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075
1477010444289632	6.71102	-0.303122	-2.1941	0.569639	0.337712	lidar	1.83308	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075
1477010444339690	6.66697	-0.474342	-2.18274	0.882047	0.95485	radar	5.26238	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769
1477010444389748	6.59624	-0.581219	-2.20054	0.953862	0.975696	lidar	0.347797	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769
1477010444444769	6.56009	-0.749005	-2.24054	1.18966	1.33797	radar	2.24098	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498
1477010444499791	6.5121	-0.899124	-2.27407	1.28529	1.3368	lidar	1.43269	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494
1477010444554767	6.40426	-0.971761	-2.22038	1.10393	0.804643	radar	7.3627	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898
1477010444609744	6.33672	-1.10805	-2.25497	1.14826	0.778747	lidar	1.4172	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896
1477010444664705	6.44056	-1.32653	-2.34535	1.59898	1.52375	radar	30.6648	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894
1477010444719667	6.43474	-1.48485	-2.38471	1.67958	1.49731	lidar	1.81606	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891
1477010444769692	6.36894	-1.58237	-2.30684	1.56007	1.14154	radar	11.313	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985
1477010444819718	6.34632	-1.73388	-2.35546	1.59967	1.09689	lidar	2.99599	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847
1477010444869719	6.404	-1.88999	-2.43856	1.77344	1.2878	radar	7.74056	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994
1477010444919720	6.41276	-2.04124	-2.48065	1.82085	1.25212	lidar	2.26829	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994
1477010444974743	6.39991	-2.18105	-2.45593	1.80563	1.1146	radar	4.6151	6.32593	-2.40018	6.35	-2.4	0	-2.72613
1477010445029767	6.4123	-2.34745	-2.49975	1.8433	1.07519	lidar	2.42643	6.34927	-2.55175	6.35	-2.55	0	-2.72611
1477010445084742	6.4613	-2.50041	-2.54418	1.92138	1.10393	radar	1.91672	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851
1477010445139717	6.48973	-2.66427	-2.58274	1.95652	1.06772	lidar	1.88801	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851
1477010445189758	6.50031	-2.79558	-2.56202	1.95279	0.982694	radar	3.30267	6.46536	-3.00452	6.45	-3	0	-2.99754
1477010445239799	6.51972	-2.9536	-2.60345	1.96792	0.939601	lidar	2.44264	6.44119	-3.14955	6.45	-3.15	0	-2.99754
1477010445294720	6.57639	-3.10471	-2.6388	2.02005	0.944522	radar	1.47045	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312
1477010445349641	6.61251	-3.27391	-2.67674	2.03815	0.904336	lidar	2.1192	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312
1477010445404670	6.69591	-3.42344	-2.73084	2.10723	0.938353	radar	2.81571	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583
1477010445459700	6.7617	-3.58582	-2.76456	2.13712	0.911476	lidar	1.53351	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581
1477010445514767	6.82529	-3.72482	-2.75455	2.16135	0.875604	radar	1.40001	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396
1477010445569835	6.88949	-3.88911	-2.78695	2.17933	0.840913	lidar	1.64294	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393
1477010445624820	6.95184	-4.02473	-2.76797	2.19539	0.800743	radar	1.65033	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801
1477010445679806	7.01035	-4.18945	-2.79511	2.20145	0.759176	lidar	1.66994	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799
1477010445734748	7.05377	-4.31512	-2.72039	2.19118	0.68272	radar	9.13746	7.05156	-4.49706	7	-4.45	0.910054	-1.8201
1477010445789690	7.11428	-4.46372	-2.733	2.1995	0.651725	lidar	0.774561	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201
1477010445844738	7.18075	-4.58966	-2.70725	2.21167	0.61947	radar	1.34513	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489
1477010445899786	7.23589	-4.74601	-2.72313	2.20791	0.579208	lidar	1.27747	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489
1477010445954759	7.33962	-4.88293	-2.77332	2.24836	0.597409	radar	2.65097	7.3138	-5.05204	7.25	-5	1.81907	-2.72861
1477010446009732	7.39907	-5.04011	-2.78752	2.24127	0.554968	lidar	1.33975	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861
1477010446064786	7.47124	-5.16615	-2.76592	2.24995	0.527571	radar	1.13859	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246
1477010446119841	7.53126	-5.32674	-2.7819	2.23759	0.483232	lidar	1.40632	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457
1477010446174794	7.61705	-5.45459	-2.77601	2.25166	0.46719	radar	0.543916	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974
1477010446229748	7.69255	-5.59684	-2.78436	2.25313	0.441321	lidar	0.452007	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972
1477010446284703	7.76659	-5.71719	-2.75629	2.25824	0.416643	radar	1.23582	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951
1477010446339659	7.82741	-5.86839	-2.7636	2.24373	0.376945	lidar	0.995242	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948
1477010446389694	7.94176	-5.99349	-2.84435	2.28262	0.411819	radar	8.35686	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979
1477010446439730	8.0086	-6.13627	-2.85756	2.27055	0.376826	lidar	0.861436	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787
1477010446494754	8.10064	-6.26123	-2.84184	2.27925	0.360361	radar	1.14925	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739
1477010446549779	8.18794	-6.39836	-2.8483	2.28092	0.340951	lidar	0.239815	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737
1477010446604767	8.269	-6.51629	-2.81933	2.28416	0.321341	radar	1.21354	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787
1477010446659755	8.33653	-6.66744	-2.8255	2.26545	0.282806	lidar	0.842185	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787
1477010446714702	8.42437	-6.78818	-2.81662	2.27235	0.273071	radar	0.354749	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993
1477010446769649	8.50298	-6.92374	-2.81743	2.26633	0.250972	lidar	0.28637	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993
1477010446819646	8.57589	-7.03134	-2.79572	2.26681	0.236075	radar	0.773963	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018
1477010446869643	8.6321	-7.17067	-2.80048	2.24394	0.199673	lidar	0.778193	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018
1477010446919691	8.74049	-7.29433	-2.86285	2.26642	0.221519	radar	5.19841	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712
1477010446969739	8.8006	-7.44145	-2.87296	2.24133	0.183495	lidar	0.900428	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712
1477010447024687	8.86692	-7.56349	-2.81165	2.2253	0.14676	radar	6.14546	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199
1477010447079636	8.92983	-7.71042	-2.81229	2.20391	0.11594	lidar	0.572319	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988
1477010447129681	9.00846	-7.82866	-2.81716	2.20537	0.112287	radar	0.209345	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973
1477010447179726	9.05512	-7.97342	-2.82052	2.17526	0.0750379	lidar	0.839067	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973
1477010447234713	9.09431	-8.09383	-2.74123	2.14291	0.0241146	radar	8.17602	8.8564	-8.01424	9	-8.15	0.909309	-1.8186
1477010447289701	9.14759	-8.23497	-2.73701	2.12137	0.000330897	lidar	0.468155	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859
1477010447339681	9.22366	-8.35774	-2.75424	2.12401	0.0061614	radar	0.431754	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119
1477010447389662	9.25802	-8.50158	-2.75605	2.09036	-0.028885	lidar	0.817327	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117
1477010447444637	9.29546	-8.63298	-2.7012	2.05473	-0.0769289	radar	4.86088	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819
1477010447499613	9.33657	-8.77485	-2.69598	2.02959	-0.0985727	lidar	0.479118	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899
1477010447549622	9.48096	-8.90517	-2.8332	2.10675	0.0232059	radar	31.0111	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928
1477010447599631	9.51893	-9.06055	-2.84643	2.0734	-0.0118256	lidar	0.861146	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928
1477010447649652	9.56091	-9.18467	-2.809	2.04862	-0.0458506	radar	2.51556	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917
1477010447699673	9.60263	-9.3243	-2.81194	2.0266	-0.0660402	lidar	0.279313	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917
1477010447749669	9.63749	-9.44866	-2.77985	2.00036	-0.0976549	radar	1.77058	9.47534	-9.42627	9.55	-9.5	0	-3.00023
1477010447799666	9.65519	-9.6009	-2.78604	1.96103	-0.132829	lidar	0.863643	9.54779	-9.64959	9.55	-9.65	0	-3.0002
1477010447849716	9.72169	-9.73591	-2.8111	1.96716	-0.112717	radar	1.02562	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997
1477010447899766	9.74027	-9.88847	-2.81812	1.93124	-0.143466	lidar	0.680733	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997
1477010447954720	9.75381	-10.0302	-2.77254	1.88546	-0.197202	radar	3.88624	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969
1477010448009675	9.78786	-10.173	-2.7662	1.86751	-0.204708	lidar	0.189606	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969
1477010448059664	9.82598	-10.31	-2.76619	1.85231	-0.212263	radar	0.508863	9.92627	-10.4745	9.75	-10.3	0	-3.00065
1477010448109654	9.83552	-10.4562	-2.77018	1.81956	-0.234509	lidar	0.409273	9.75524	-10.4732	9.75	-10.45	0	-3.00063
1477010448164710	9.87851	-10.6019	-2.77968	1.81748	-0.217052	radar	0.869609	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451
1477010448219767	9.89891	-10.7551	-2.78023	1.79379	-0.228862	lidar	0.13811	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448
1477010448274697	9.90196	-10.9029	-2.7521	1.74954	-0.274917	radar	2.1367	9.88465	-10.9383	9.85	-10.9	0	-2.73074
1477010448329628	9.90553	-11.0559	-2.75142	1.71884	-0.290619	lidar	0.288728	9.83614	-11.041	9.85	-11.05	0	-2.73073
1477010448379634	9.92098	-11.1912	-2.75003	1.70198	-0.293014	radar	0.0690515	9.83952	-11.1692	9.85	-11.2	0	-2.99965
1477010448429641	9.9139	-11.337	-2.75561	1.66945	-0.310558	lidar	0.29195	9.84568	-11.3496	9.85	-11.35	0	-2.99961
1477010448479667	9.92743	-11.4768	-2.76036	1.65542	-0.307427	radar	0.0737457	9.87961	-11.5637	9.85	-11.5	0	-2.99843
1477010448529693	9.9114	-11.6231	-2.76625	1.62079	-0.326254	lidar	0.378847	9.83206	-11.6307	9.85	-11.65	0	-2.99843
1477010448579678	9.83527	-11.7542	-2.70746	1.50943	-0.467976	radar	15.9236	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061
1477010448629664	9.80955	-11.8857	-2.70313	1.47586	-0.478361	lidar	0.286071	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059
1477010448679644	9.78488	-12.0176	-2.69819	1.442	-0.492022	radar	0.186039	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119
1477010448729625	9.73962	-12.1558	-2.70383	1.39931	-0.509417	lidar	0.429975	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116
1477010448779630	9.66802	-12.2849	-2.68609	1.31497	-0.597801	radar	4.95902	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981
1477010448829636	9.61557	-12.4074	-2.68062	1.27418	-0.6089	lidar	0.42365	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979
1477010448879685	9.49171	-12.5173	-2.65576	1.14349	-0.756683	radar	11.5072	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805
1477010448929734	9.42078	-12.6266	-2.64758	1.09619	-0.766635	lidar	0.49056	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804
1477010448984693	9.3395	-12.7505	-2.64569	1.03857	-0.789592	radar	0.255315	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953
1477010449039652	9.25663	-12.8585	-2.6318	0.989102	-0.797088	lidar	0.551915	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954
1477010449089745	9.07987	-12.9357	-2.63322	0.811238	-1.00445	radar	21.2228	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629
1477010449139839	8.95786	-13.0202	-2.63699	0.741375	-1.02241	lidar	0.983261	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627
1477010449194745	8.80857	-13.0963	-2.64516	0.632602	-1.09917	radar	2.7139	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651
1477010449249651	8.6853	-13.1589	-2.62904	0.564132	-1.10944	lidar	0.720564	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651
1477010449299701	8.53505	-13.2053	-2.64616	0.453108	-1.19304	radar	3.3025	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005
1477010449349751	8.40463	-13.2445	-2.63994	0.382555	-1.20419	lidar	0.528506	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995
1477010449404748	8.222	-13.2594	-2.67164	0.241318	-1.31749	radar	6.46398	8.22926	-13.1698	8.2	-13.15	-2.72741	0
1477010449459745	8.07155	-13.268	-2.66138	0.155654	-1.33184	lidar	0.782745	8.03583	-13.1513	8.05	-13.15	-2.72742	0
1477010449514693	7.9141	-13.2693	-2.66836	0.0621079	-1.35951	radar	0.899016	7.82914	-13.0525	7.9	-13.15	-2.72986	0
1477010449569641	7.76806	-13.2552	-2.65742	-0.0226489	-1.37133	lidar	0.43564	7.76538	-13.1647	7.75	-13.15	-2.72986	0
1477010449619676	7.67432	-13.2926	-2.59531	-0.0134999	-1.25151	radar	9.65353	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304
1477010449669711	7.52989	-13.282	-2.60783	-0.0823611	-1.25452	lidar	0.400878	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304
1477010449724687	7.38626	-13.2632	-2.60239	-0.148186	-1.24536	radar	0.769915	7.21108	-13.0985	7.3	-13.25	-2.72846	0
1477010449779664	7.23221	-13.239	-2.61736	-0.217046	-1.24254	lidar	0.274666	7.16011	-13.2382	7.15	-13.25	-2.72844	0
1477010449829700	7.08783	-13.1717	-2.65282	-0.321625	-1.30302	radar	3.40827	6.88472	-12.9588	7	-13.2	-2.99784	0.999284
1477010449879736	6.9447	-13.1331	-2.67477	-0.382169	-1.29406	lidar	0.50506	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284
1477010449934724	6.8125	-13.0856	-2.66671	-0.441184	-1.2775	radar	0.365595	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275
1477010449989712	6.65989	-13.0324	-2.69181	-0.499816	-1.2613	lidar	0.645485	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284
1477010450044722	6.5465	-13.0068	-2.61242	-0.508588	-1.16758	radar	10.4674	6.40137	-13.0799	6.4	-13.05	-2.72678	0
